TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_CC-5B [19975],BASALT [19975],VOL,48.32,1.04,17.1,,,11.09,9.61,7.12,0.18,0.49,2.05,0.1,,,,,,,,,,,,,,,,,254,109.51,,,53,61.7,54.4,,,,,,,24.8,266.4,25.8,68.2,2.4,,,,,,,,,,,,0.8,162.5,3.3,10.8,1.24,6.6,2.8,0.93,3.35,0.69,4.2,0.96,2.73,0.44,2.57,0.41,2.5,0.2,,,,,,,,,1.9,,2.4,0.3
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_CC-5D [19975],BASALT [19975],VOL,50.65,1.04,17.27,,,9.7,9.09,6.43,0.17,0.63,2.26,0.11,,,,,,,,,,,,,,,,,225,95.82,,,45.6,56.1,38.5,,,,,,,36.6,358.9,25.7,66.6,3,,,,,,,,,,,,0.9,216,5.2,17.8,1.95,7.8,2.9,1.02,3.5,0.73,4.38,0.94,2.74,0.4,2.4,0.39,2.4,0.2,,,,,,,,,2.2,,2,0.4
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-85 [19975],BASALT [19975],VOL,59.41,0.91,13.99,,,8.28,7.68,4.34,0.13,0.26,2.76,0.14,,,,,,,,,,,,,,,28,,197,95.82,,,35.2,45,108.8,,,,,,,2,242.9,22.2,68.4,2.5,,,,,,,,,,,,0.09,68,3.2,13.3,1.65,8,2.76,1.11,3.46,0.59,4.13,0.8,2.2,0.32,2.12,0.34,2.1,0.2,,,,,,,,,1.3,,1.5,0.4
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32 [19975],BASALT [19975],VOL,49.51,1.23,15.63,,,11.3,10.01,5.93,0.2,0.51,2.49,0.14,,,,,,,,,,,,,,,36,,281,123.2,,,81.5,55,87.7,,,,,,,14.8,249.3,27.8,94.7,2.9,,,,,,,,,,,,0.3,202,10.9,23.2,3.1,14.4,3.74,1.22,4.4,0.72,4.74,1.01,2.82,0.42,2.6,0.39,3,0.3,,,,,,,,,1.3,,2.2,0.4
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32A [19975],BASALT [19975],VOL,50.61,1.26,15.23,,,10.81,9.02,6.04,0.15,0.75,3.67,0.12,,,,,,,,,,,,,,,37,,261,130.05,,,43,58,100.9,,,,,,,22.8,270.8,29.6,100.1,3.2,,,,,,,,,,,,0.5,234,7.9,17.8,2.44,10.2,3.32,1.41,4.14,0.75,5.31,1.07,2.98,0.46,2.99,0.47,2.7,0.2,,,,,,,,,0.8,,2.9,0.3
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_CC-6F [19975],BASALT [19975],VOL,50.07,1.17,15.23,,,11.62,9.37,6.38,0.2,0.8,2.44,0.15,,,,,,,,,,,,,,,,,283,116.36,,,49.3,27.3,93,,,,,,,34.7,233,31.6,88.3,2.9,,,,,,,,,,,,0.7,328.9,10.7,24.7,3.21,14.4,4.1,1.23,4.37,0.87,4.75,1.02,3.29,0.47,2.99,0.44,2.6,0.2,,,,,,,,,1.8,,2,0.4
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_CC-6G [19975],BASALT [19975],VOL,50.26,1.14,15.84,,,12.04,9.62,5.72,0.2,0.4,2.61,0.17,,,,,,,,,,,,,,,,,307,109.51,,,43.4,27.7,72.2,,,,,,,10.5,257.7,30.7,85.5,3.9,,,,,,,,,,,,0.1,228.1,7,17.7,2.45,10.4,3.5,1.36,4.05,0.88,4.81,1.07,3.26,0.51,3.21,0.45,2.8,0.2,,,,,,,,,1.6,,1.9,0.5
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-49B [19975],BASALT [19975],VOL,45.23,1.74,15.3,,,12.76,10.85,7.46,0.22,0.56,2.39,0.21,,,,,,,,,,,,,,,46,,313,198.49,,,97.3,69,79,,,,,,,15.9,172.6,32.2,131.1,3.4,,,,,,,,,,,,0.3,216,16.5,32.9,4.84,21.2,5.03,1.69,5.89,0.96,6,1.23,3.18,0.47,2.98,0.47,3.5,0.3,,,,,,,,,2.6,,1.9,0.3
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-49 [19975],BASALT [19975],VOL,49.08,1.55,15.1,,,11.11,10.96,6.76,0.19,0.41,2.43,0.18,,,,,,,,,,,,,,,41,,277,171.12,,,45.3,60,66.4,,,,,,,6.8,243.6,31.3,135,2.5,,,,,,,,,,,,0.1,135,13.3,30.4,4.31,19.3,4.95,1.5,5.22,0.81,5.42,1.07,3.06,0.44,2.74,0.41,3.1,0.2,,,,,,,,,0.8,,2.4,0.4
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-85-B [19975],BASALT [19975],VOL,49.34,1.13,16.66,,,11.25,9.48,6.17,0.16,0.24,3.31,0.15,,,,,,,,,,,,,,,34,,265,116.36,,,44.3,73,98.9,,,,,,,1.8,183.9,25.8,295.7,4.4,,,,,,,,,,,,0.09,69,3.4,12.5,1.45,7.5,2.71,1.12,3.66,0.64,4.52,0.9,2.57,0.38,2.55,0.39,5.7,0.5,,,,,,,,,1.1,,2,0.3
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32C [19975],BASALT [19975],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAMOUNT,LINE ISLANDS CHAIN / UNNAMED SEAMOUNT (LINE ISLANDS CHAIN) / SITE 315,4.1712,-158.525,SAQ,"s_33-315A-32-4,53-55 [2449]","BASALT, TRANSITIONAL [2449]",VOL,,,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAMOUNT,LINE ISLANDS CHAIN / UNNAMED SEAMOUNT (LINE ISLANDS CHAIN) / SITE 315,4.1712,-158.525,SAQ,"s_33-315A-34-1,99-101 [2449]","BASALT, TRANSITIONAL [2449]",VOL,,,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 10,58.3367,-174.8617,SAQ,s_10-2 [16383],BASALT [16383],VOL,52.3,1.82,16.8,6.73,4.59,,7.92,4.36,0.23,0.05,4.89,0.24,,,,,,,,,,,,,,,,,,119,,,37,,,,,,,42,,2,132,25,78,5,,,,,,,,,,,,,80,6,17,,9,4.4,1.3,,0.87,,,,,3,0.51,2.3,0,,,,,,,,,,,0.4,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 10,58.3367,-174.8617,SAQ,s_10-3 [16383],BASALT [16383],VOL,51.7,1.79,16.5,6.68,4.58,,8.53,4.61,0.21,0.03,5.17,0.22,,,,,,,,,,,,,,,,,,132,,,35,,,,,,,44,,2,120,28,76,0,,,,,,,,,,,,,104,6,16,,11,4,1.3,,0.81,,,,,2.9,0.45,2.3,0,,,,,,,,,,,0.6,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 15,58.4583,-176.865,SAQ,s_15-5 [16383],BASALT [16383],VOL,51.8,0.96,17.5,3.66,4.27,,10.5,6.37,0.11,1.04,3.46,0.23,,,,,,,,,,,,,,,,,,223,,,30,,,,,,,33,,22,325,21,63,0,,,,,,,,,,,,,230,6.5,16,,11,2.9,0.9,,0.45,,,,,1.9,0.29,2,0.37,,,,,,,,,,,1.3,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 15,58.4583,-176.865,SAQ,s_15-6 [16383],BASALT [16383],VOL,52.7,1.02,18.6,3.68,2.81,,10.7,4.95,0.14,1.35,3.76,0.31,,,,,,,,,,,,,,,,,,228,,,37,,,,,,,35,,29,354,21,80,27,,,,,,,,,,,,,236,7.5,18,,12,3.5,1,,0.55,,,,,2.1,0.33,2.1,0.38,,,,,,,,,,,1.3,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 15,58.4583,-176.865,SAQ,s_15-7 [16383],BASALT [16383],VOL,52.7,0.84,17.4,4.64,5.51,,9.34,4.73,0.14,1.08,3.3,0.4,,,,,,,,,,,,,,,,,,35,,,28,,,,,,,30,,20,396,25,67,32,,,,,,,,,,,,,416,12.5,25,,16,4.4,1.1,,0.73,,,,,2.5,0.36,2.2,0.26,,,,,,,,,,,1.5,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 40,58.6017,-177.3483,SAQ,s_40-8 [16383],BASALT [16383],VOL,52.3,0.67,14.2,,,8.5,12.2,8.06,0.14,1.07,2.25,0.2,,,,,,,,,,,,,,,,,,446,,,43,,,,,,,50,,22,353,17,51,5,,,,,,,,,,,,,1360,5.01,10.8,,9.43,2.66,0.82,,0.46,,,,,1.45,0.22,1.2,0.07,,,,,,,,,,,0.74,
INTRAPLATE VOLCANICS,BERING SEA BASALT PROVINCE - CENOZOIC / RUSSIA / DREDGE 47,58.5267,-176.0817,SAQ,s_47-8 [16383],BASALT [16383],VOL,52.4,1.57,18.1,,,8.33,9.44,5.15,0.12,0.74,3.39,0.32,,,,,,,,,,,,,,,,,,226,,,32,,,,,,,30,,13,437,26,119,6,,,,,,,,,,,,,242,10,18.6,,14,3.5,1.4,,0.73,,,,,2.37,0.32,2.7,0.25,,,,,,,,,,,0.64,
RIFT VOLCANICS,MID-AFRICAN RIFT SYSTEM / CAMEROON LINE (CONTINENTAL SECTION) / NOUN PLAIN,5,10,SAE,s_W231 [16381],BASALT [16381],VOL,43.96,2.72,14.35,,,13.08,10.25,9.1,0.2,1.47,3.95,0.6,,1.8,,,,,,,,,,,,,25.9,,217,271,,,44,140,69,101,15,,,,,24,987,28,254,80,,,,,,,,,,,,,618,65.96,122.65,,53.2,9.9,3.21,7.96,,5.98,,2.5,,2.13,0.3,,,,,,,,,,,,,12,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-4 [16380],BASALT [16380],VOL,48.56,1.59,14.87,1.65,5.67,7.16,6.3,2.85,0.098,4.08,1.74,0.5,,,,,,,,,,,,,,,,,171,50.1,,,18.5,18.8,,,,,,,,150,210.9,32.5,226,14.6,,,,,,,,,,,,,271,28,59.5,7.6,30.38,6.669,1.92,6.15,1.06,5.79,1.14,3.44,0.46,3.03,0.44,5.7,1.12,,,,,,,,,10.2,,6.13,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-7 [16380],BASALT [16380],VOL,50.34,1.69,16.7,4.54,4.05,8.14,6.24,3.62,0.088,1.03,4.93,0.42,,,,,,,,,,,,,,,,,160,47.8,,,28.6,33.3,,,,,,,,35.22,259,32,256,16.5,,,,,,,,,,,,,106,28,59.2,7.53,30.22,6.527,1.74,5.94,1.01,5.52,1.09,3.36,0.45,3.04,0.46,6.34,1.26,,,,,,,,,9.71,,5.39,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-8 [16380],BASALT [16380],VOL,51.53,1.5,15.73,1.65,5.46,6.95,6.9,3.2,0.11,0.43,5.5,0.4,,,,,,,,,,,,,,,,,153,84.1,,,36.8,31,,,,,,,,18.87,217.1,27,189,10.8,,,,,,,,,,,,,76.6,23.1,47.5,6.16,25.36,5.649,1.51,5.05,0.88,4.77,0.94,2.87,0.38,2.54,0.37,4.85,0.83,,,,,,,,,8.22,,4.5,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-9 [16380],BASALT [16380],VOL,49.02,1.59,16.19,3.29,5.56,8.52,6.49,4.02,0.13,2.78,2.26,0.4,,,,,,,,,,,,,,,,,202,46,,,30.6,33.7,,,,,,,,131.3,292.6,32,237,14.6,,,,,,,,,,,,,246,28.2,59.8,7.53,29.56,6.446,1.84,6.29,1.03,5.72,1.11,3.38,0.46,3.04,0.45,5.98,1.11,,,,,,,,,13,,4.86,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-11 [16380],BASALT [16380],VOL,51.74,1.5,16.76,2.99,5.72,8.41,7.55,4.6,0.14,0.98,4.14,0.37,,,,,,,,,,,,,,,,,191,89.5,,,31.2,33.9,,,,,,,,31.98,434.2,30,204,12,,,,,,,,,,,,,228,24.1,50.8,6.57,27.25,6.106,1.68,5.6,0.96,5.36,1.04,3.19,0.43,2.77,0.42,5.23,0.95,,,,,,,,,10.2,,4.34,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-12 [16380],BASALT [16380],VOL,53.81,1.38,14.67,3.7,4.5,7.83,5,3.31,0.12,0.65,5.75,0.34,,,,,,,,,,,,,,,,,79.7,80.9,,,25.7,29.5,,,,,,,,30.4,216.4,27,182,10.6,,,,,,,,,,,,,75.1,23.3,48.2,6.02,23.36,5.263,1.42,4.97,0.86,4.8,0.93,2.83,0.38,2.48,0.37,4.8,0.85,,,,,,,,,9.12,,4.78,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-14 [16380],BASALT [16380],VOL,49.18,1.56,15.66,3.11,5.07,7.87,6.84,3.86,0.14,1.76,3.97,0.38,,,,,,,,,,,,,,,,,196,86.3,,,29,46,,,,,,,,77.78,170.8,28.7,195,11.6,,,,,,,,,,,,,110,23.1,49,6.34,26.65,6.013,1.58,5.34,0.92,5.16,1.01,3.04,0.41,2.64,0.4,5.05,0.9,,,,,,,,,8.28,,4.56,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_CQJ-2 [16380],BASALT [16380],VOL,48.92,1.35,14.27,3.36,5.05,8.07,11.74,3.52,0.38,0.64,2.12,0.21,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,31.5,418,22.3,147,8.5,,,,,,,,,,,,,172,15.8,26.8,4.25,18.9,4.71,1.48,4.6,0.8,5.27,1.09,3.03,0.45,2.59,0.37,5.2,0.3,,,,,,,,,21.1,,4.6,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_CQ06-1 [16380],BASALT [16380],VOL,45.54,1.4572,17,5.62,4.33,9.39,9.69,3.62,0.34,0.66,2.48,0.2723,,,,,,,,,,,,,,,,,203,145.9,,,,,,,,,,,,12.91,402,25.31,144,8.2,,,,,,,,,,,,,227,13.35,32.94,4.67,16.96,4.096,1.65,5.1,0.84,5.08,1.05,2.87,0.47,2.75,0.41,3.8,0.6,,,,,,,,,,,1.9,
